Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,7,16,23,30,23.700000000000003,0,0,0,0,4,0,0,0,0,0.277,27.84,97.97,0.26,951,1.1,359,1.3
2019,7,17,0,30,25.5,14,69,16,0,4.3,14,69,0,16,0.276,25.48,88.01,0.26,951,1.1,353,1.6
2019,7,17,1,30,28.900000000000002,67,430,159,0,4.6000000000000005,67,430,0,159,0.276,21.32,77.66,0.26,952,1.1,348,2.1
2019,7,17,2,30,32.800000000000004,102,628,351,0,4.6000000000000005,102,628,0,351,0.277,17.1,66.58,0.26,952,1.1,175,3
2019,7,17,3,30,36.6,125,741,548,0,4.5,125,741,0,548,0.277,13.700000000000001,55.22,0.26,952,1.1,13,4
2019,7,17,4,30,39,141,808,723,0,4.1000000000000005,141,808,0,723,0.278,11.68,43.88,0.26,952,1.2000000000000002,22,4.6000000000000005
2019,7,17,5,30,40.6,150,853,865,0,3.5,150,853,0,865,0.28,10.3,33.07,0.26,951,1.2000000000000002,23,4.7
2019,7,17,6,30,41.800000000000004,209,796,937,0,2.8000000000000003,209,796,0,937,0.28,9.19,23.91,0.26,951,1.2000000000000002,22,4.800000000000001
2019,7,17,7,30,42.5,199,824,976,0,2,199,824,0,976,0.281,8.41,19.240000000000002,0.26,951,1.2000000000000002,20,5
2019,7,17,8,30,42.900000000000006,189,834,961,0,1.2000000000000002,189,834,0,961,0.28200000000000003,7.76,22.22,0.26,950,1.1,18,5.2
2019,7,17,9,30,42.800000000000004,146,872,896,0,0.4,146,872,0,896,0.28200000000000003,7.33,30.650000000000002,0.26,950,1.1,17,5.300000000000001
2019,7,17,10,30,42.2,132,844,767,0,-0.4,132,844,0,767,0.28200000000000003,7.16,41.22,0.26,950,1.1,15,5.300000000000001
2019,7,17,11,30,41.300000000000004,118,792,600,0,-1,118,792,0,600,0.28200000000000003,7.21,52.49,0.26,950,1,15,5.2
2019,7,17,12,30,39.800000000000004,100,692,404,0,-1.3,100,692,0,404,0.28200000000000003,7.61,63.89,0.26,950,1,15,4.6000000000000005
2019,7,17,13,30,36.800000000000004,73,512,205,0,-1.3,73,512,0,205,0.281,8.93,75.07000000000001,0.26,951,1,15,3.1
2019,7,17,14,30,32.9,27,169,40,0,-0.8,27,169,0,40,0.281,11.53,85.7,0.26,951,1.1,14,1.9000000000000001
2019,7,17,15,30,30.6,0,0,0,0,-0.30000000000000004,0,0,0,0,0.281,13.65,95.81,0.26,951,1.1,13,1.7000000000000002
2019,7,17,16,30,29.5,0,0,0,0,0.30000000000000004,0,0,0,0,0.28,15.120000000000001,104.59,0.26,951,1.1,10,1.7000000000000002
2019,7,17,17,30,28.400000000000002,0,0,0,0,1,0,0,1,0,0.28,16.95,111.68,0.26,951,1.2000000000000002,7,1.7000000000000002
2019,7,17,18,30,27.3,0,0,0,0,1.8,0,0,0,0,0.28,19.150000000000002,116.48,0.26,951,1.2000000000000002,3,1.7000000000000002
2019,7,17,19,30,26.3,0,0,0,0,2.5,0,0,0,0,0.28,21.39,118.43,0.26,951,1.2000000000000002,180,1.6
2019,7,17,20,30,25.400000000000002,0,0,0,0,3,0,0,0,0,0.279,23.330000000000002,117.25,0.26,951,1.2000000000000002,356,1.5
2019,7,17,21,30,24.6,0,0,0,0,3.1,0,0,0,0,0.279,24.78,113.11,0.26,951,1.2000000000000002,349,1.4000000000000001
2019,7,17,22,30,23.900000000000002,0,0,0,0,3.1,0,0,0,0,0.28,25.830000000000002,106.53,0.26,951,1.2000000000000002,340,1.3
2019,7,17,23,30,23.6,0,0,0,0,3,0,0,0,0,0.28,26.07,98.12,0.26,951,1.2000000000000002,335,1.3
2019,7,18,0,30,25.1,12,40,14,0,2.7,12,40,0,14,0.28,23.37,88.13,0.26,951,1.2000000000000002,314,1.4000000000000001
2019,7,18,1,30,28.5,69,400,153,0,2.6,69,400,0,153,0.281,18.92,77.78,0.26,951,1.2000000000000002,288,1.8
2019,7,18,2,30,32.6,103,617,347,0,1.8,103,617,0,347,0.281,14.19,66.7,0.26,952,1.2000000000000002,308,2.3000000000000003
2019,7,18,3,30,36.5,124,739,544,0,-0.6000000000000001,124,739,0,544,0.28,9.59,55.33,0.26,952,1.2000000000000002,176,3.3000000000000003
2019,7,18,4,30,38.900000000000006,137,814,723,0,-0.9,137,814,0,723,0.281,8.2,44,0.26,951,1.2000000000000002,13,4.2
2019,7,18,5,30,40.400000000000006,145,860,865,0,-0.5,145,860,0,865,0.281,7.79,33.2,0.26,951,1.2000000000000002,14,4.3
2019,7,18,6,30,41.400000000000006,149,887,959,0,-0.30000000000000004,149,887,0,959,0.28,7.5200000000000005,24.060000000000002,0.26,951,1.2000000000000002,12,4.5
2019,7,18,7,30,42.2,147,899,994,0,-0.30000000000000004,147,899,0,994,0.28,7.21,19.42,0.26,950,1.3,11,4.7
2019,7,18,8,30,42.5,143,899,974,0,-0.30000000000000004,143,899,0,974,0.28,7.08,22.36,0.26,950,1.3,10,4.9
2019,7,18,9,30,42.300000000000004,220,745,860,0,-0.5,220,745,0,860,0.28,7.07,30.76,0.26,950,1.3,9,5.1000000000000005
2019,7,18,10,30,41.7,208,694,729,0,-0.8,208,694,0,729,0.28,7.140000000000001,41.31,0.26,950,1.3,8,5.2
2019,7,18,11,30,40.800000000000004,187,618,563,0,-1.1,187,618,0,563,0.279,7.33,52.57,0.26,950,1.2000000000000002,9,5.1000000000000005
2019,7,18,12,30,39.400000000000006,152,501,372,0,-1.4000000000000001,152,501,0,372,0.278,7.74,63.97,0.26,950,1.2000000000000002,10,4.5
2019,7,18,13,30,36.300000000000004,102,314,182,0,-1.6,102,314,0,182,0.277,9.03,75.16,0.26,951,1.2000000000000002,10,2.9000000000000004
2019,7,18,14,30,32.6,27,45,31,0,-1.4000000000000001,27,45,0,31,0.277,11.23,85.8,0.26,951,1.1,7,1.7000000000000002
2019,7,18,15,30,30.400000000000002,0,0,0,0,-1.4000000000000001,0,0,0,0,0.276,12.700000000000001,95.93,0.26,951,1.1,3,1.5
2019,7,18,16,30,29.200000000000003,0,0,0,0,-1.4000000000000001,0,0,0,0,0.276,13.63,104.72,0.26,951,1.1,176,1.3
2019,7,18,17,30,28.3,0,0,0,0,-1.2000000000000002,0,0,0,0,0.276,14.57,111.83,0.26,951,1.1,344,1.3
2019,7,18,18,30,27.3,0,0,0,0,-1,0,0,0,0,0.276,15.71,116.65,0.26,951,1.1,330,1.2000000000000002
2019,7,18,19,30,26.200000000000003,0,0,0,0,-0.8,0,0,0,0,0.277,17.02,118.60000000000001,0.26,950,1.1,320,1.2000000000000002
2019,7,18,20,30,25.3,0,0,0,0,-0.7000000000000001,0,0,0,0,0.277,18.1,117.42,0.26,950,1.1,315,1.2000000000000002
2019,7,18,21,30,24.6,0,0,0,0,-0.7000000000000001,0,0,0,0,0.278,18.87,113.28,0.26,950,1.1,313,1.3
2019,7,18,22,30,24,0,0,0,0,-0.6000000000000001,0,0,0,0,0.278,19.61,106.69,0.26,951,1.2000000000000002,311,1.3
2019,7,18,23,30,23.8,0,0,0,0,-0.5,0,0,0,0,0.278,20.03,98.26,0.26,951,1.2000000000000002,309,1.3
2019,7,19,0,30,25.700000000000003,13,53,14,0,-0.2,13,53,0,14,0.277,18.240000000000002,88.26,0.26,951,1.3,303,1.9000000000000001
2019,7,19,1,30,29.5,62,442,155,0,0.30000000000000004,62,442,0,155,0.276,15.21,77.9,0.26,951,1.4000000000000001,302,2.5
2019,7,19,2,30,33.300000000000004,93,647,348,0,0.7000000000000001,93,647,0,348,0.275,12.58,66.81,0.26,952,1.4000000000000001,318,3.1
2019,7,19,3,30,37.1,114,757,543,0,0.9,114,757,0,543,0.275,10.34,55.45,0.26,952,1.4000000000000001,168,3.9000000000000004
2019,7,19,4,30,40,130,821,720,0,1.2000000000000002,130,821,0,720,0.274,9.03,44.12,0.26,952,1.4000000000000001,9,4.800000000000001
2019,7,19,5,30,41.7,141,860,860,0,1.2000000000000002,141,860,0,860,0.273,8.27,33.33,0.26,951,1.4000000000000001,17,5.1000000000000005
2019,7,19,6,30,42.800000000000004,221,774,927,0,1.1,221,774,0,927,0.272,7.75,24.22,0.26,951,1.3,19,5.2
2019,7,19,7,30,43.5,223,787,964,0,0.9,223,787,0,964,0.272,7.33,19.59,0.26,951,1.3,18,5.2
2019,7,19,8,30,43.900000000000006,215,786,941,0,0.5,215,786,0,941,0.272,6.98,22.51,0.26,950,1.3,16,5.4
2019,7,19,9,30,43.900000000000006,159,847,886,0,0,159,847,0,886,0.272,6.72,30.88,0.26,950,1.2000000000000002,14,5.6000000000000005
2019,7,19,10,30,43.400000000000006,142,820,757,0,-0.6000000000000001,142,820,0,757,0.272,6.63,41.4,0.26,950,1.2000000000000002,12,5.800000000000001
2019,7,19,11,30,42.5,124,762,587,0,-0.9,124,762,0,587,0.273,6.8,52.660000000000004,0.26,951,1.3,11,5.800000000000001
2019,7,19,12,30,41,104,660,393,0,-0.7000000000000001,104,660,0,393,0.273,7.44,64.06,0.26,951,1.3,9,5.4
2019,7,19,13,30,38.400000000000006,77,466,195,0,0,77,466,1,195,0.274,9.05,75.26,0.26,951,1.4000000000000001,6,4.2
2019,7,19,14,30,35.300000000000004,27,106,34,0,1.3,27,106,0,34,0.274,11.76,85.9,0.26,952,1.5,181,3.3000000000000003
2019,7,19,15,30,33.1,0,0,0,0,2.5,0,0,0,0,0.275,14.51,96.05,0.26,952,1.6,353,3
2019,7,19,16,30,31.5,0,0,0,0,3.4000000000000004,0,0,0,0,0.275,16.9,104.86,0.26,953,1.6,343,2.7
2019,7,19,17,30,30.200000000000003,0,0,0,0,3.6,0,0,0,0,0.274,18.5,111.99000000000001,0.26,953,1.6,336,2.5
2019,7,19,18,30,29.200000000000003,0,0,0,0,3.5,0,0,0,0,0.274,19.35,116.82000000000001,0.26,953,1.5,332,2.5
2019,7,19,19,30,28.200000000000003,0,0,0,0,3.2,0,0,0,0,0.274,20.17,118.78,0.26,953,1.5,330,2.5
2019,7,19,20,30,27.200000000000003,0,0,0,0,3.1,0,0,0,0,0.274,21.19,117.60000000000001,0.26,953,1.5,326,2.4000000000000004
2019,7,19,21,30,26.3,0,0,0,0,3.1,0,0,0,0,0.274,22.400000000000002,113.45,0.26,953,1.5,322,2.3000000000000003
2019,7,19,22,30,25.5,0,0,0,0,3.4000000000000004,0,0,0,0,0.275,23.96,106.85000000000001,0.26,954,1.5,316,2.1
2019,7,19,23,30,25.200000000000003,0,0,0,0,3.8000000000000003,0,0,0,0,0.275,25.05,98.41,0.26,954,1.5,314,2.1
2019,7,20,0,30,26.200000000000003,11,33,12,0,4.2,11,33,0,12,0.276,24.27,88.38,0.26,955,1.5,305,2.3000000000000003
2019,7,20,1,30,29.200000000000003,64,421,151,0,4.6000000000000005,64,421,0,151,0.277,20.95,78.02,0.26,955,1.4000000000000001,308,2.5
2019,7,20,2,30,32.7,92,648,346,0,4.9,92,648,0,346,0.277,17.5,66.93,0.26,955,1.4000000000000001,337,2.6
2019,7,20,3,30,36,108,772,545,0,5.2,108,772,0,545,0.278,14.9,55.57,0.26,955,1.4000000000000001,184,2.8000000000000003
2019,7,20,4,30,38.6,120,841,722,0,4.9,120,841,0,722,0.278,12.65,44.24,0.26,955,1.4000000000000001,9,3.1
2019,7,20,5,30,40.7,129,876,860,0,4.1000000000000005,129,876,0,860,0.278,10.700000000000001,33.47,0.26,954,1.5,7,3.7
2019,7,20,6,30,42.2,145,881,947,0,3.4000000000000004,145,881,0,947,0.278,9.43,24.38,0.26,954,1.5,6,4.3
2019,7,20,7,30,43.1,140,898,985,0,3,140,898,0,985,0.278,8.74,19.78,0.26,953,1.6,5,4.9
2019,7,20,8,30,43.5,135,900,965,0,2.8000000000000003,135,900,0,965,0.278,8.41,22.67,0.26,953,1.6,6,5.4
2019,7,20,9,30,43.5,182,797,865,0,2.6,182,797,0,865,0.278,8.33,31,0.26,953,1.6,6,5.7
2019,7,20,10,30,43,180,737,732,0,2.5,180,737,0,732,0.278,8.44,41.51,0.26,953,1.6,7,5.9
2019,7,20,11,30,42.1,171,645,561,0,2.2,171,645,0,561,0.277,8.700000000000001,52.76,0.26,953,1.5,9,5.800000000000001
2019,7,20,12,30,40.7,149,498,366,0,1.9000000000000001,149,498,0,366,0.276,9.18,64.16,0.26,954,1.5,10,5.300000000000001
2019,7,20,13,30,38.2,104,275,174,0,1.7000000000000002,104,275,0,174,0.275,10.290000000000001,75.36,0.26,954,1.5,10,3.8000000000000003
2019,7,20,14,30,35.1,22,21,24,0,1.7000000000000002,22,21,0,24,0.275,12.22,86.01,0.26,955,1.5,9,2.7
2019,7,20,15,30,33,0,0,0,0,1.9000000000000001,0,0,0,0,0.275,13.9,96.18,0.26,955,1.5,8,2.5
2019,7,20,16,30,31.400000000000002,0,0,0,0,2.2,0,0,0,0,0.274,15.620000000000001,105,0.26,955,1.6,9,2.3000000000000003
2019,7,20,17,30,29.900000000000002,0,0,0,0,2.8000000000000003,0,0,0,0,0.274,17.76,112.15,0.26,955,1.7000000000000002,8,1.8
2019,7,20,18,30,28.700000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.273,19.75,116.99000000000001,0.26,955,1.9000000000000001,3,1.5
2019,7,20,19,30,27.8,0,0,0,0,3.7,0,0,0,0,0.273,21.32,118.97,0.26,955,2,176,1.3
2019,7,20,20,30,27.200000000000003,0,0,0,0,3.9000000000000004,0,0,0,0,0.272,22.42,117.79,0.26,954,2.1,345,1.1
2019,7,20,21,30,26.700000000000003,0,0,0,0,4.1000000000000005,0,0,0,0,0.272,23.36,113.63,0.26,954,2.2,331,1
2019,7,20,22,30,26.3,0,0,0,0,4.2,0,0,0,0,0.273,24.12,107.01,0.26,955,2.3000000000000003,317,0.9
2019,7,20,23,30,26.200000000000003,0,0,0,0,4.2,0,0,0,0,0.273,24.32,98.56,0.26,955,2.3000000000000003,311,0.9
2019,7,21,0,30,27.8,9,12,9,0,4.3,9,12,0,9,0.273,22.22,88.51,0.26,955,2.3000000000000003,298,0.9
2019,7,21,1,30,31.200000000000003,69,346,140,0,4.5,69,346,0,140,0.273,18.55,78.15,0.26,956,2.3000000000000003,293,1.3
2019,7,21,2,30,35,105,563,324,0,4.6000000000000005,105,563,0,324,0.272,15.11,67.06,0.26,956,2.5,146,1.9000000000000001
2019,7,21,3,30,38.5,136,664,510,0,4.800000000000001,136,664,0,510,0.271,12.66,55.69,0.26,956,2.6,12,2.8000000000000003
2019,7,21,4,30,40.7,164,723,681,0,5.1000000000000005,164,723,0,681,0.272,11.450000000000001,44.37,0.26,956,2.6,24,3.5
2019,7,21,5,30,42.2,182,764,818,0,5.5,182,764,0,818,0.273,10.870000000000001,33.61,0.26,955,2.5,26,3.7
2019,7,21,6,30,43.2,269,672,881,0,5.7,269,672,0,881,0.273,10.47,24.55,0.26,955,2.4000000000000004,24,3.6
2019,7,21,7,30,43.900000000000006,278,681,917,0,5.7,278,681,0,917,0.273,10.07,19.97,0.26,954,2.3000000000000003,19,3.6
2019,7,21,8,30,44.2,277,671,895,0,5.5,277,671,0,895,0.274,9.81,22.84,0.26,954,2.3000000000000003,13,3.6
2019,7,21,9,30,44.1,222,715,835,0,5.2,222,715,0,835,0.274,9.66,31.12,0.26,954,2.3000000000000003,8,3.7
2019,7,21,10,30,43.6,201,680,710,0,4.9,201,680,0,710,0.273,9.68,41.62,0.26,954,2.3000000000000003,3,3.7
2019,7,21,11,30,42.6,173,621,548,0,4.5,173,621,0,548,0.273,9.97,52.86,0.26,953,2.3000000000000003,179,3.7
2019,7,21,12,30,41.1,135,522,362,0,4.3,135,522,0,362,0.273,10.620000000000001,64.26,0.26,954,2.3000000000000003,355,3.4000000000000004
2019,7,21,13,30,38.1,89,350,177,0,4.2,89,350,0,177,0.274,12.39,75.47,0.26,954,2.3000000000000003,350,2.4000000000000004
2019,7,21,14,30,34.7,25,62,29,0,4.6000000000000005,25,62,0,29,0.274,15.34,86.13,0.26,954,2.3000000000000003,345,1.6
2019,7,21,15,30,33,0,0,0,0,5.1000000000000005,0,0,0,0,0.275,17.45,96.31,0.26,954,2.3000000000000003,338,1.8
2019,7,21,16,30,32.1,0,0,0,0,5.800000000000001,0,0,0,0,0.275,19.28,105.15,0.26,954,2.3000000000000003,332,2.2
2019,7,21,17,30,31.3,0,0,0,0,6.6000000000000005,0,0,0,0,0.276,21.29,112.32000000000001,0.26,954,2.3000000000000003,327,2.5
2019,7,21,18,30,30.3,0,0,0,0,7.2,0,0,0,0,0.276,23.54,117.18,0.26,954,2.3000000000000003,324,2.6
2019,7,21,19,30,29.3,0,0,0,0,7.7,0,0,0,0,0.276,25.75,119.16,0.26,954,2.3000000000000003,322,2.6
2019,7,21,20,30,28.400000000000002,0,0,0,0,8,0,0,0,0,0.277,27.66,117.98,0.26,954,2.3000000000000003,318,2.5
2019,7,21,21,30,27.6,0,0,0,0,8,0,0,0,0,0.277,28.96,113.81,0.26,954,2.3000000000000003,314,2.5
2019,7,21,22,30,26.900000000000002,0,0,0,0,7.7,0,0,0,0,0.277,29.72,107.18,0.26,954,2.3000000000000003,312,2.4000000000000004
2019,7,21,23,30,26.6,0,0,0,0,7.5,0,0,0,0,0.277,29.69,98.71000000000001,0.26,955,2.3000000000000003,311,2.3000000000000003
2019,7,22,0,30,27.200000000000003,6,3,6,0,7.2,6,3,0,6,0.277,28.16,88.64,0.26,955,2.3000000000000003,312,2.7
2019,7,22,1,30,29.400000000000002,78,242,127,0,7.2,78,242,0,127,0.277,24.71,78.28,0.26,956,2.3000000000000003,330,3.5
2019,7,22,2,30,32.2,127,467,308,0,7.2,127,467,0,308,0.278,21.18,67.18,0.26,956,2.2,175,4.1000000000000005
2019,7,22,3,30,34.6,158,607,499,0,8,158,607,0,499,0.278,19.52,55.81,0.26,956,2.1,3,4.3
2019,7,22,4,30,36.5,179,697,676,0,8.4,179,697,0,676,0.279,18.04,44.49,0.26,956,2,3,4.3
2019,7,22,5,30,38,189,755,816,0,8.4,189,755,0,816,0.28,16.62,33.75,0.26,955,1.9000000000000001,2,4.3
2019,7,22,6,30,39.2,204,773,907,0,8.200000000000001,204,773,0,907,0.28,15.370000000000001,24.72,0.26,955,1.8,1,4.4
2019,7,22,7,30,40,203,794,948,0,7.7,203,794,0,948,0.281,14.23,20.16,0.26,954,1.7000000000000002,1,4.6000000000000005
2019,7,22,8,30,40.300000000000004,195,801,932,0,6.800000000000001,195,801,0,932,0.28200000000000003,13.19,23.01,0.26,954,1.5,1,4.9
2019,7,22,9,30,40.2,177,801,861,0,5.6000000000000005,177,801,0,861,0.28200000000000003,12.19,31.26,0.26,953,1.4000000000000001,1,5.2
2019,7,22,10,30,39.5,162,772,738,0,4.1000000000000005,162,772,0,738,0.28200000000000003,11.43,41.730000000000004,0.26,953,1.2000000000000002,3,5.4
2019,7,22,11,30,38.5,143,708,570,0,2.8000000000000003,143,708,0,570,0.28200000000000003,10.97,52.97,0.26,953,1.2000000000000002,6,5.4
2019,7,22,12,30,37,117,603,378,0,1.9000000000000001,117,603,0,378,0.281,11.18,64.37,0.26,954,1.1,9,5.2
2019,7,22,13,30,34.7,80,415,184,0,1.4000000000000001,80,415,0,184,0.281,12.280000000000001,75.58,0.26,954,1.1,9,4.1000000000000005
2019,7,22,14,30,32,23,90,28,0,1.3,23,90,0,28,0.28,14.1,86.24,0.26,954,1,7,3
2019,7,22,15,30,30,0,0,0,0,1.1,0,0,0,0,0.279,15.610000000000001,96.45,0.26,955,1,3,2.7
2019,7,22,16,30,28.700000000000003,0,0,0,0,0.7000000000000001,0,0,0,0,0.278,16.35,105.31,0.26,955,1,1,2.7
2019,7,22,17,30,27.400000000000002,0,0,0,0,0.30000000000000004,0,0,0,0,0.277,17.13,112.49000000000001,0.26,954,1,180,2.6
2019,7,22,18,30,26.3,0,0,0,0,0.2,0,0,0,0,0.276,18.1,117.37,0.26,954,1,180,2.4000000000000004
2019,7,22,19,30,25.3,0,0,0,0,0.4,0,0,0,0,0.275,19.54,119.36,0.26,954,1,1,2.2
2019,7,22,20,30,24.400000000000002,0,0,0,0,0.7000000000000001,0,0,0,0,0.274,21.12,118.18,0.26,953,1,1,2
2019,7,22,21,30,23.5,0,0,0,0,1.1,0,0,0,0,0.273,22.830000000000002,114,0.26,953,0.9,179,1.9000000000000001
2019,7,22,22,30,22.6,0,0,0,0,1.4000000000000001,0,0,0,0,0.272,24.64,107.35000000000001,0.26,953,0.9,354,1.7000000000000002
2019,7,22,23,30,22.1,0,0,0,0,1.6,0,0,0,0,0.271,25.78,98.87,0.26,953,0.9,351,1.7000000000000002
2019,7,23,0,30,23,8,23,9,0,1.6,8,23,0,9,0.27,24.51,88.77,0.26,954,1,333,2.1
2019,7,23,1,30,25.8,65,393,144,0,1.6,65,393,0,144,0.269,20.63,78.41,0.26,954,1,332,2.6
2019,7,23,2,30,29.200000000000003,100,610,336,0,1.7000000000000002,100,610,0,336,0.269,17.01,67.3,0.26,954,1.1,172,3.1
2019,7,23,3,30,32.7,124,730,533,0,1.8,124,730,0,533,0.269,14.06,55.93,0.26,954,1.1,12,3.9000000000000004
2019,7,23,4,30,35.4,141,798,709,0,1.5,141,798,0,709,0.269,11.82,44.62,0.26,954,1.2000000000000002,18,4.4
2019,7,23,5,30,37.2,152,842,851,0,1.1,152,842,0,851,0.27,10.42,33.89,0.26,953,1.2000000000000002,17,4.5
2019,7,23,6,30,38.6,169,850,940,0,0.4,169,850,0,940,0.27,9.200000000000001,24.89,0.26,953,1.2000000000000002,16,4.800000000000001
2019,7,23,7,30,39.6,170,858,975,0,-0.6000000000000001,170,858,0,975,0.27,8.13,20.36,0.26,953,1.3,15,5.1000000000000005
2019,7,23,8,30,40.1,167,854,953,0,-1.5,167,854,0,953,0.27,7.4,23.18,0.26,952,1.3,14,5.4
2019,7,23,9,30,40.300000000000004,188,785,857,0,-2,188,785,0,857,0.27,7.04,31.400000000000002,0.26,952,1.4000000000000001,14,5.5
2019,7,23,10,30,40,176,740,727,0,-1.9000000000000001,176,740,0,727,0.271,7.23,41.85,0.26,952,1.5,13,5.5
2019,7,23,11,30,39.2,157,666,557,0,-1.1,157,666,0,557,0.271,7.95,53.08,0.26,952,1.6,14,5.4
2019,7,23,12,30,38,129,547,364,0,-0.2,129,547,0,364,0.271,9.1,64.48,0.26,952,1.7000000000000002,15,4.9
2019,7,23,13,30,35.5,87,354,174,0,0.7000000000000001,87,354,0,174,0.271,11.11,75.7,0.26,953,1.7000000000000002,15,3.5
2019,7,23,14,30,32.5,22,55,25,0,1.3,22,55,0,25,0.272,13.75,86.37,0.26,953,1.8,14,2.3000000000000003
2019,7,23,15,30,30.6,0,0,0,0,1.8,0,0,0,0,0.272,15.81,96.59,0.26,954,1.8,13,2.1
2019,7,23,16,30,29.3,0,0,0,0,2.2,0,0,0,0,0.273,17.57,105.47,0.26,954,1.7000000000000002,10,2
2019,7,23,17,30,28.1,0,0,0,0,2.7,0,0,0,0,0.273,19.52,112.67,0.26,954,1.7000000000000002,7,1.9000000000000001
2019,7,23,18,30,26.900000000000002,0,0,0,0,3.2,0,0,0,0,0.273,21.69,117.56,0.26,954,1.7000000000000002,4,1.8
2019,7,23,19,30,25.900000000000002,0,0,0,0,3.6,0,0,0,0,0.273,23.61,119.56,0.26,953,1.7000000000000002,178,1.7000000000000002
2019,7,23,20,30,25.1,0,0,0,0,3.8000000000000003,0,0,0,0,0.273,25.22,118.38,0.26,953,1.7000000000000002,352,1.6
2019,7,23,21,30,24.400000000000002,0,0,0,0,4,0,0,0,0,0.273,26.7,114.19,0.26,953,1.7000000000000002,347,1.6
2019,7,23,22,30,24,0,0,0,0,4.2,0,0,0,0,0.272,27.740000000000002,107.52,0.26,954,1.8,348,1.6
2019,7,23,23,30,23.8,0,0,0,0,4.4,0,0,0,0,0.272,28.32,99.03,0.26,954,1.9000000000000001,351,1.7000000000000002
2019,7,24,0,30,25.400000000000002,6,5,6,0,4.5,6,5,0,6,0.27,25.91,88.9,0.26,954,2.1,182,2.1
2019,7,24,1,30,28.1,71,280,127,0,4.6000000000000005,71,280,0,127,0.268,22.39,78.55,0.26,954,2.2,182,2.7
2019,7,24,2,30,31.400000000000002,116,504,309,0,4.6000000000000005,116,504,0,309,0.267,18.53,67.43,0.26,955,2.3000000000000003,14,3.8000000000000003
2019,7,24,3,30,34.7,140,651,503,0,4.800000000000001,140,651,0,503,0.267,15.58,56.06,0.26,955,2.3000000000000003,25,5
2019,7,24,4,30,37,150,748,681,0,6.2,150,748,0,681,0.267,15.13,44.75,0.26,954,2.3000000000000003,27,5.6000000000000005
2019,7,24,5,30,38.400000000000006,154,810,825,0,7.2,154,810,0,825,0.267,14.950000000000001,34.04,0.26,954,2.3000000000000003,26,5.5
2019,7,24,6,30,39.400000000000006,225,737,893,0,7.1000000000000005,225,737,0,893,0.267,14.08,25.07,0.26,953,2.3000000000000003,23,5.300000000000001
2019,7,24,7,30,40,232,740,925,0,6.800000000000001,232,740,0,925,0.266,13.41,20.57,0.26,953,2.4000000000000004,19,5.2
2019,7,24,8,30,40.2,234,726,900,0,6.800000000000001,234,726,0,900,0.266,13.27,23.36,0.26,952,2.5,15,5.2
2019,7,24,9,30,40,190,755,834,0,7.1000000000000005,190,755,0,834,0.267,13.620000000000001,31.54,0.26,952,2.5,10,5.2
2019,7,24,10,30,39.400000000000006,166,734,712,0,7.2,166,734,0,712,0.268,14.24,41.97,0.26,951,2.5,8,5.300000000000001
2019,7,24,11,30,38.300000000000004,139,691,553,0,7.1000000000000005,139,691,0,553,0.269,15.02,53.2,0.26,951,2.4000000000000004,7,5.300000000000001
2019,7,24,12,30,36.7,109,604,368,0,6.7,109,604,0,368,0.27,15.84,64.6,0.26,952,2.3000000000000003,6,5.1000000000000005
2019,7,24,13,30,34.5,74,434,180,0,5.800000000000001,74,434,0,180,0.271,16.85,75.82000000000001,0.26,952,2.2,7,4
2019,7,24,14,30,31.8,22,98,28,0,4.800000000000001,22,98,0,28,0.272,18.35,86.5,0.26,952,2.1,7,2.7
2019,7,24,15,30,29.8,0,0,0,0,4.1000000000000005,0,0,0,0,0.273,19.490000000000002,96.74000000000001,0.26,953,2.1,6,2.2
2019,7,24,16,30,28.5,0,0,0,0,3.6,0,0,0,0,0.273,20.38,105.64,0.26,953,2.1,5,2.1
2019,7,24,17,30,27.3,0,0,0,0,3.6,0,0,1,0,0.274,21.75,112.85000000000001,0.26,953,2.1,4,2
