Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,21,7,30,5,177,588,468,6,-0.30000000000000004,171,8,0,175,0.35000000000000003,68.48,60.29,0.16,967,1.2000000000000002,299,1.7000000000000002
2017,1,21,8,30,5.6000000000000005,166,598,454,6,-0.4,164,6,0,167,0.34500000000000003,65.24,61.22,0.16,967,1.2000000000000002,304,1.6
2017,1,21,9,30,5.800000000000001,152,548,382,6,-0.5,120,0,0,120,0.342,64.11,65.19,0.16,967,1.2000000000000002,315,1.4000000000000001
2017,1,21,10,30,5,125,443,264,6,-0.2,68,0,0,68,0.339,69.08,71.67,0.16,967,1.2000000000000002,164,0.8
2017,1,21,11,30,3.6,78,243,120,6,0.2,30,0,0,30,0.336,78.46000000000001,80.02,0.16,967,1.2000000000000002,44,0.4
2017,1,21,12,30,2.5,0,0,0,6,-0.5,0,0,0,0,0.331,80.67,89.36,0.16,967,1.2000000000000002,103,0.4
2017,1,21,13,30,2,0,0,0,6,-0.4,0,0,0,0,0.328,84.03,100.39,0.16,968,1.2000000000000002,137,0.5
2017,1,21,14,30,1.7000000000000002,0,0,0,6,-0.30000000000000004,0,0,0,0,0.326,86.49,111.51,0.16,968,1.2000000000000002,163,0.4
2017,1,21,15,30,1.5,0,0,0,6,-0.30000000000000004,0,0,0,0,0.324,87.72,122.89,0.16,968,1.2000000000000002,189,0.5
2017,1,21,16,30,1.2000000000000002,0,0,0,6,-0.4,0,0,0,0,0.323,89.12,134.22,0.16,967,1.2000000000000002,217,0.5
2017,1,21,17,30,0.8,0,0,0,6,-0.5,0,0,0,0,0.32,90.74,144.99,0.16,967,1.2000000000000002,241,0.6000000000000001
2017,1,21,18,30,0.4,0,0,0,6,-0.8,0,0,0,0,0.318,91.89,154.15,0.16,967,1.1,257,0.8
2017,1,21,19,30,0,0,0,0,6,-1,0,0,0,0,0.317,93.06,159.14000000000001,0.16,967,1.1,266,0.9
2017,1,21,20,30,-0.2,0,0,0,6,-1.2000000000000002,0,0,0,0,0.317,93.11,156.95000000000002,0.16,967,1.1,269,0.9
2017,1,21,21,30,-0.2,0,0,0,6,-1.3,0,0,0,0,0.316,92.13,149.1,0.16,967,1.1,268,0.9
2017,1,21,22,30,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.315,90.34,138.8,0.16,966,1.1,263,0.9
2017,1,21,23,30,0.2,0,0,0,6,-1.3,0,0,0,0,0.315,89.34,127.62,0.16,966,1.1,260,0.9
2017,1,22,0,30,0.5,0,0,0,6,-1.3,0,0,0,0,0.314,87.74,116.21000000000001,0.16,966,1.1,250,1
2017,1,22,1,30,0.6000000000000001,0,0,0,6,-1.3,0,0,0,0,0.313,87.34,104.93,0.16,966,1.1,246,1.1
2017,1,22,2,30,1.1,0,0,0,6,-1.2000000000000002,0,0,0,0,0.313,84.41,94.07000000000001,0.16,966,1.1,245,1.2000000000000002
2017,1,22,3,30,2.3000000000000003,48,150,65,6,-0.8,24,0,0,24,0.312,80.25,83.79,0.16,966,1.2000000000000002,247,1.5
2017,1,22,4,30,3.7,105,402,211,6,-0.4,67,0,0,67,0.312,74.57000000000001,74.84,0.16,966,1.2000000000000002,257,2
2017,1,22,5,30,5,138,539,344,6,-0.4,105,0,0,105,0.312,67.92,67.47,0.16,966,1.2000000000000002,269,2.4000000000000004
2017,1,22,6,30,5.9,157,602,436,6,-0.30000000000000004,114,0,0,114,0.311,64.24,62.34,0.16,965,1.3,278,2.8000000000000003
2017,1,22,7,30,6.4,167,621,477,6,-0.1,92,0,0,92,0.31,63.35,60.06,0.16,965,1.3,284,2.9000000000000004
2017,1,22,8,30,6.5,166,604,459,3,0.2,110,0,0,110,0.309,64.14,60.980000000000004,0.16,964,1.3,290,2.8000000000000003
2017,1,22,9,30,6.2,156,543,386,6,0.4,74,0,0,74,0.31,66.6,64.95,0.16,964,1.3,299,2.6
2017,1,22,10,30,5.2,131,424,266,6,0.7000000000000001,47,0,0,47,0.312,72.7,71.45,0.16,964,1.3,315,1.8
2017,1,22,11,30,3.6,81,226,121,6,1.3,22,0,0,22,0.315,84.85000000000001,79.8,0.16,965,1.3,331,1.1
2017,1,22,12,30,2.4000000000000004,0,0,0,6,0.6000000000000001,0,0,0,0,0.319,87.59,89.18,0.16,965,1.3,340,0.8
2017,1,22,13,30,1.9000000000000001,0,0,0,6,0.30000000000000004,0,0,0,0,0.321,89.05,100.2,0.16,965,1.3,332,0.6000000000000001
2017,1,22,14,30,1.5,0,0,0,6,0.2,0,0,0,0,0.322,90.95,111.33,0.16,965,1.3,305,0.5
2017,1,22,15,30,1,0,0,0,6,0.1,0,0,0,0,0.323,93.55,122.71000000000001,0.16,965,1.3,290,0.6000000000000001
2017,1,22,16,30,0.6000000000000001,0,0,0,6,-0.1,0,0,0,0,0.324,95.31,134.03,0.16,965,1.3,289,0.8
2017,1,22,17,30,0.4,0,0,0,6,-0.2,0,0,0,0,0.325,95.71000000000001,144.79,0.16,965,1.3,284,0.9
2017,1,22,18,30,0.4,0,0,0,6,-0.30000000000000004,0,0,0,0,0.326,94.79,153.93,0.16,965,1.3,274,1
2017,1,22,19,30,0.4,0,0,0,6,-0.5,0,0,0,0,0.328,94,158.9,0.16,965,1.3,264,1.1
2017,1,22,20,30,0.5,0,0,0,6,-0.6000000000000001,0,0,0,0,0.332,92.62,156.76,0.16,965,1.2000000000000002,257,1.1
2017,1,22,21,30,0.5,0,0,0,6,-0.7000000000000001,0,0,0,0,0.336,91.92,148.97,0.16,965,1.2000000000000002,256,1.1
2017,1,22,22,30,0.5,0,0,0,6,-0.8,0,0,0,0,0.34,91.3,138.70000000000002,0.16,965,1.1,258,1.1
2017,1,22,23,30,0.4,0,0,0,6,-0.9,0,0,0,0,0.342,91.2,127.53,0.16,966,1.1,258,1.1
2017,1,23,0,30,0.2,0,0,0,6,-1,0,0,1,0,0.342,91.56,116.12,0.16,966,1,267,1
2017,1,23,1,30,-0.2,0,0,0,6,-1.2000000000000002,0,0,1,0,0.339,92.73,104.84,0.16,967,1,280,1.1
2017,1,23,2,30,0,0,0,0,6,-1.5,0,0,1,0,0.334,89.83,93.96000000000001,0.16,968,1,289,1.3
2017,1,23,3,30,1,50,141,66,6,-1.2000000000000002,16,0,1,16,0.329,84.96000000000001,83.67,0.16,968,1,295,2
2017,1,23,4,30,1.9000000000000001,114,372,212,7,-1.4000000000000001,11,0,1,11,0.325,78.92,74.69,0.16,969,1,298,2.9000000000000004
2017,1,23,5,30,2.5,147,518,347,7,-1.8,18,0,1,18,0.322,73.08,67.29,0.16,969,1,302,3.4000000000000004
2017,1,23,6,30,2.9000000000000004,159,610,445,7,-2.2,25,0,1,25,0.321,69.34,62.13,0.16,969,1,308,3.5
2017,1,23,7,30,3,165,641,487,7,-2.5,28,0,1,28,0.32,67.37,59.83,0.16,968,1,314,3.4000000000000004
2017,1,23,8,30,2.7,163,630,470,7,-2.7,27,0,1,27,0.319,67.8,60.74,0.16,968,1,319,3.3000000000000003
2017,1,23,9,30,2.3000000000000003,151,582,399,6,-2.9000000000000004,24,0,0,24,0.319,68.69,64.71000000000001,0.16,968,0.9,322,3.1
2017,1,23,10,30,1.7000000000000002,121,492,279,6,-3.1,14,0,0,14,0.32,70.7,71.22,0.16,969,0.9,331,2.7
2017,1,23,11,30,0.5,77,305,132,7,-3.3000000000000003,10,0,3,10,0.321,75.84,79.59,0.16,969,0.8,340,2.1
2017,1,23,12,30,-0.5,0,0,0,7,-3.6,0,0,0,0,0.322,79.48,89,0.16,969,0.8,344,1.7000000000000002
2017,1,23,13,30,-1.2000000000000002,0,0,0,7,-4.3,0,0,0,0,0.322,79.17,100,0.16,970,0.7000000000000001,342,1.7000000000000002
2017,1,23,14,30,-1.7000000000000002,0,0,0,7,-5.2,0,0,0,0,0.323,77.24,111.14,0.16,970,0.7000000000000001,337,1.8
2017,1,23,15,30,-2.3000000000000003,0,0,0,7,-6.2,0,0,0,0,0.323,74.72,122.52,0.16,970,0.6000000000000001,331,2
2017,1,23,16,30,-2.9000000000000004,0,0,0,4,-7.5,0,0,0,0,0.324,70.66,133.83,0.16,971,0.5,326,2.1
2017,1,23,17,30,-3.5,0,0,0,7,-8.8,0,0,0,0,0.324,66.87,144.58,0.16,971,0.5,319,2
2017,1,23,18,30,-4.2,0,0,0,7,-9.8,0,0,0,0,0.325,65.05,153.69,0.16,972,0.4,310,1.7000000000000002
2017,1,23,19,30,-5.2,0,0,0,6,-10.5,0,0,0,0,0.325,66.27,158.66,0.16,972,0.30000000000000004,300,1.4000000000000001
2017,1,23,20,30,-5.800000000000001,0,0,0,6,-10.9,0,0,0,0,0.324,67.03,156.57,0.16,973,0.30000000000000004,292,1.2000000000000002
2017,1,23,21,30,-6,0,0,0,7,-11.200000000000001,0,0,0,0,0.324,66.44,148.84,0.16,973,0.2,285,1.1
2017,1,23,22,30,-6,0,0,0,6,-11.5,0,0,0,0,0.323,65.34,138.6,0.16,973,0.2,280,1
2017,1,23,23,30,-6,0,0,0,7,-11.600000000000001,0,0,0,0,0.322,64.36,127.44,0.16,973,0.2,277,1
2017,1,24,0,30,-6.1000000000000005,0,0,0,0,-11.8,0,0,0,0,0.323,64.09,116.03,0.16,974,0.2,264,1
2017,1,24,1,30,-6.2,0,0,0,0,-11.9,0,0,0,0,0.324,63.97,104.74000000000001,0.16,975,0.2,253,1.1
2017,1,24,2,30,-5.300000000000001,0,0,0,0,-12,0,0,0,0,0.324,59.34,93.85000000000001,0.16,975,0.2,244,1.5
2017,1,24,3,30,-3.1,37,449,88,4,-12.100000000000001,28,0,3,28,0.326,49.76,83.53,0.16,976,0.30000000000000004,244,2.3000000000000003
2017,1,24,4,30,-0.7000000000000001,59,747,259,4,-12.9,94,2,0,95,0.327,39.14,74.53,0.16,976,0.30000000000000004,251,2.8000000000000003
2017,1,24,5,30,0.8,69,875,409,1,-14.3,69,875,0,409,0.329,31.41,67.1,0.16,976,0.30000000000000004,256,3.2
2017,1,24,6,30,1.7000000000000002,83,902,507,4,-15.200000000000001,198,291,0,335,0.329,27.240000000000002,61.910000000000004,0.16,976,0.30000000000000004,261,3.4000000000000004
2017,1,24,7,30,2.2,84,913,546,4,-15.3,205,356,0,386,0.329,26.03,59.6,0.16,976,0.4,266,3.5
2017,1,24,8,30,2.4000000000000004,83,908,530,4,-14.8,223,158,0,301,0.329,26.900000000000002,60.49,0.16,976,0.4,272,3.4000000000000004
2017,1,24,9,30,2.3000000000000003,78,869,453,4,-13.600000000000001,189,159,0,257,0.329,29.72,64.47,0.16,976,0.4,278,3.1
2017,1,24,10,30,1.3,68,773,320,4,-12.100000000000001,133,77,0,158,0.33,36.07,70.98,0.16,977,0.5,284,2.2
2017,1,24,11,30,-1,50,584,158,0,-9.600000000000001,50,584,0,158,0.331,52.04,79.37,0.16,977,0.5,292,1.4000000000000001
2017,1,24,12,30,-2.5,13,99,15,1,-10.5,13,99,0,15,0.334,54.07,88.8,0.16,978,0.5,296,1.2000000000000002
2017,1,24,13,30,-2.8000000000000003,0,0,0,0,-10.5,0,0,0,0,0.337,55.28,99.8,0.16,979,0.5,293,1.1
2017,1,24,14,30,-3,0,0,0,0,-10.4,0,0,0,0,0.339,56.77,110.95,0.16,979,0.5,287,1
2017,1,24,15,30,-3.1,0,0,0,0,-10.4,0,0,0,0,0.341,57.07,122.33,0.16,979,0.5,282,0.9
2017,1,24,16,30,-3.2,0,0,0,1,-10.4,0,0,0,0,0.342,57.35,133.64000000000001,0.16,979,0.5,284,0.8
2017,1,24,17,30,-3.4000000000000004,0,0,0,4,-10.4,0,0,0,0,0.343,58.35,144.38,0.16,979,0.4,297,0.7000000000000001
2017,1,24,18,30,-3.6,0,0,0,1,-10.4,0,0,0,0,0.34400000000000003,59.47,153.46,0.16,978,0.4,322,0.6000000000000001
2017,1,24,19,30,-3.8000000000000003,0,0,0,4,-10.3,0,0,0,0,0.34600000000000003,60.52,158.41,0.16,978,0.4,348,0.5
2017,1,24,20,30,-4.1000000000000005,0,0,0,4,-10.3,0,0,0,0,0.34600000000000003,61.86,156.37,0.16,978,0.4,187,0.4
2017,1,24,21,30,-4.4,0,0,0,0,-10.3,0,0,0,0,0.34500000000000003,63.38,148.69,0.16,978,0.4,15,0.5
2017,1,24,22,30,-4.7,0,0,0,0,-10.3,0,0,0,0,0.34400000000000003,64.88,138.48,0.16,977,0.4,15,0.5
2017,1,24,23,30,-4.9,0,0,0,0,-10.3,0,0,0,0,0.343,65.92,127.34,0.16,977,0.4,16,0.6000000000000001
2017,1,25,0,30,-5.4,0,0,0,0,-10.200000000000001,0,0,0,0,0.341,68.73,115.93,0.16,977,0.4,30,0.7000000000000001
2017,1,25,1,30,-5.7,0,0,0,0,-10.200000000000001,0,0,0,0,0.339,70.46000000000001,104.63,0.16,977,0.30000000000000004,39,0.8
2017,1,25,2,30,-5.2,0,0,0,0,-10.100000000000001,0,0,0,0,0.338,68.7,93.73,0.16,977,0.30000000000000004,43,1.2000000000000002
2017,1,25,3,30,-3.1,40,406,87,1,-9.700000000000001,40,406,0,87,0.337,60.33,83.39,0.16,977,0.30000000000000004,48,2
2017,1,25,4,30,-0.7000000000000001,69,693,255,1,-8.8,69,693,0,255,0.336,54.25,74.37,0.16,977,0.30000000000000004,57,3
2017,1,25,5,30,1,83,818,404,0,-8.700000000000001,83,818,0,404,0.335,48.51,66.91,0.16,976,0.30000000000000004,62,3.6
2017,1,25,6,30,2,100,847,501,1,-8.700000000000001,100,847,0,501,0.332,45.14,61.690000000000005,0.16,975,0.30000000000000004,63,3.6
2017,1,25,7,30,2.8000000000000003,100,878,548,1,-8.6,100,878,0,548,0.33,42.74,59.35,0.16,974,0.30000000000000004,62,3.6
2017,1,25,8,30,3.1,97,877,532,1,-8.6,97,877,0,532,0.329,41.93,60.24,0.16,973,0.30000000000000004,60,3.5
2017,1,25,9,30,3,98,811,451,1,-8.5,98,811,0,451,0.328,42.52,64.22,0.16,972,0.30000000000000004,57,3.4000000000000004
2017,1,25,10,30,1.8,81,735,324,4,-8.3,131,46,0,146,0.328,47.2,70.75,0.16,971,0.30000000000000004,51,2.7
2017,1,25,11,30,-1,57,555,162,0,-7.300000000000001,57,555,0,162,0.328,62.31,79.14,0.16,971,0.30000000000000004,41,1.9000000000000001
2017,1,25,12,30,-3.3000000000000003,14,85,16,0,-8.3,14,85,0,16,0.328,68.21000000000001,88.62,0.16,971,0.30000000000000004,34,1.7000000000000002
2017,1,25,13,30,-4,0,0,0,0,-8.4,0,0,0,0,0.327,71.38,99.60000000000001,0.16,971,0.30000000000000004,38,1.7000000000000002
2017,1,25,14,30,-4.4,0,0,0,0,-8.1,0,0,0,0,0.327,75.29,110.75,0.16,970,0.30000000000000004,49,1.5
2017,1,25,15,30,-4.7,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,78.79,122.14,0.16,970,0.30000000000000004,66,1.3
2017,1,25,16,30,-4.9,0,0,0,0,-7.7,0,0,0,0,0.33,80.9,133.44,0.16,969,0.30000000000000004,92,1
2017,1,25,17,30,-4.9,0,0,0,0,-7.6000000000000005,0,0,0,0,0.332,81.3,144.16,0.16,969,0.30000000000000004,144,0.9
2017,1,25,18,30,-5,0,0,0,0,-7.7,0,0,0,0,0.334,81.39,153.22,0.16,968,0.30000000000000004,195,0.9
2017,1,25,19,30,-5,0,0,0,0,-8,0,0,0,0,0.337,79.72,158.16,0.16,968,0.30000000000000004,212,1
2017,1,25,20,30,-4.800000000000001,0,0,0,0,-8.4,0,0,0,0,0.339,76.09,156.16,0.16,967,0.2,216,1.1
2017,1,25,21,30,-4.5,0,0,0,0,-8.8,0,0,0,0,0.341,72.02,148.54,0.16,967,0.2,218,1.2000000000000002
2017,1,25,22,30,-4.1000000000000005,0,0,0,0,-9.1,0,0,0,0,0.343,67.91,138.36,0.16,967,0.30000000000000004,215,1.2000000000000002
2017,1,25,23,30,-3.8000000000000003,0,0,0,0,-9.5,0,0,0,0,0.34400000000000003,64.61,127.23,0.16,966,0.30000000000000004,211,1.2000000000000002
2017,1,26,0,30,-3.3000000000000003,0,0,0,0,-9.8,0,0,0,0,0.34800000000000003,60.89,115.82000000000001,0.16,966,0.30000000000000004,183,1.3
2017,1,26,1,30,-3.1,0,0,0,0,-9.9,0,0,0,0,0.34900000000000003,59.22,104.52,0.16,966,0.30000000000000004,166,1.3
2017,1,26,2,30,-2,0,0,0,0,-10,0,0,0,0,0.34900000000000003,54.34,93.60000000000001,0.16,966,0.30000000000000004,153,1.4000000000000001
2017,1,26,3,30,0.7000000000000001,38,452,92,0,-8.3,38,452,0,92,0.35000000000000003,50.99,83.25,0.16,966,0.30000000000000004,147,1.9000000000000001
2017,1,26,4,30,3.6,64,725,261,1,-8.200000000000001,64,725,0,261,0.35100000000000003,41.7,74.2,0.16,965,0.30000000000000004,146,2.1
2017,1,26,5,30,5.9,78,839,410,1,-7.7,78,839,0,410,0.35000000000000003,36.92,66.71000000000001,0.16,965,0.30000000000000004,148,2
2017,1,26,6,30,7.800000000000001,109,819,500,7,-7.1000000000000005,174,439,0,384,0.34700000000000003,33.99,61.47,0.16,965,0.30000000000000004,162,2
2017,1,26,7,30,9,115,837,544,7,-6.800000000000001,184,473,0,427,0.34400000000000003,32.12,59.11,0.16,964,0.30000000000000004,177,2
2017,1,26,8,30,9.200000000000001,112,821,522,7,-6.5,202,363,0,383,0.342,32.37,59.99,0.16,963,0.4,169,1.9000000000000001
2017,1,26,9,30,7.9,106,776,446,6,-4.9,137,0,0,137,0.342,39.82,63.97,0.16,962,0.4,140,1.4000000000000001
2017,1,26,10,30,5.6000000000000005,91,684,319,6,-1.8,16,0,0,16,0.341,58.96,70.51,0.16,962,0.4,122,1.2000000000000002
2017,1,26,11,30,3.3000000000000003,66,477,158,7,-3,9,0,3,9,0.341,63.57,78.92,0.16,961,0.4,129,1.3
2017,1,26,12,30,2.1,14,35,15,6,-4.7,2,0,3,2,0.342,60.53,88.44,0.16,961,0.5,151,1.4000000000000001
2017,1,26,13,30,1.7000000000000002,0,0,0,6,-4.7,0,0,0,0,0.343,62.43,99.4,0.16,961,0.6000000000000001,179,1.6
2017,1,26,14,30,1.7000000000000002,0,0,0,9,-4.5,0,0,0,0,0.34600000000000003,63.65,110.56,0.16,961,0.7000000000000001,200,2
2017,1,26,15,30,1.8,0,0,0,7,-4.4,0,0,0,0,0.34900000000000003,63.660000000000004,121.95,0.16,961,0.9,213,2.5
2017,1,26,16,30,2,0,0,0,6,-4,0,0,0,0,0.353,64.45,133.25,0.16,961,1,221,2.8000000000000003
2017,1,26,17,30,2.1,0,0,0,6,-3.7,0,0,0,0,0.357,65.28,143.95000000000002,0.16,961,1,223,2.9000000000000004
2017,1,26,18,30,2.3000000000000003,0,0,0,6,-3.7,0,0,0,0,0.361,64.42,152.98,0.16,961,1,218,2.9000000000000004
2017,1,26,19,30,2.2,0,0,0,6,-3.8000000000000003,0,0,0,0,0.364,64.6,157.9,0.16,961,1,214,3
2017,1,26,20,30,2.2,0,0,0,6,-3.6,0,0,0,0,0.366,65.65,155.94,0.16,962,1.1,219,3.1
2017,1,26,21,30,2,0,0,0,6,-3.2,0,0,0,0,0.366,68.39,148.38,0.16,962,1.1,224,3.1
2017,1,26,22,30,1.9000000000000001,0,0,0,6,-2.8000000000000003,0,0,0,0,0.365,70.92,138.24,0.16,962,1.1,223,2.9000000000000004
2017,1,26,23,30,1.8,0,0,0,7,-2.6,0,0,0,0,0.364,72.35000000000001,127.12,0.16,962,1.1,221,2.8000000000000003
2017,1,27,0,30,1.4000000000000001,0,0,0,4,-2.5,0,0,0,0,0.359,75.34,115.71000000000001,0.16,963,1.1,209,2.1
2017,1,27,1,30,1.3,0,0,0,4,-2.5,0,0,0,0,0.354,75.87,104.4,0.16,963,1.1,197,1.8
2017,1,27,2,30,2,0,0,0,4,-2.6,0,0,0,0,0.34800000000000003,71.5,93.47,0.16,963,1,185,1.8
2017,1,27,3,30,3.9000000000000004,49,243,78,4,-2.1,24,0,3,24,0.341,64.86,83.10000000000001,0.16,963,1,171,2.1
2017,1,27,4,30,6.2,85,556,238,4,-1.8,77,0,0,77,0.335,56.370000000000005,74.02,0.16,963,0.9,161,2.6
2017,1,27,5,30,8.3,99,711,383,4,-2.1,119,0,0,119,0.332,47.88,66.51,0.16,962,0.9,164,2.7
2017,1,27,6,30,10.200000000000001,114,761,480,7,-2.3000000000000003,214,214,0,317,0.33,41.46,61.230000000000004,0.16,962,0.9,177,2.9000000000000004
2017,1,27,7,30,11.3,126,762,520,7,-2.5,232,238,0,355,0.328,37.910000000000004,58.85,0.16,961,0.9,194,3
2017,1,27,8,30,11.200000000000001,134,724,499,1,-2.5,134,724,0,499,0.327,38.27,59.730000000000004,0.16,961,1,206,2.6
2017,1,27,9,30,10.100000000000001,124,679,425,4,-0.7000000000000001,149,3,0,150,0.329,46.97,63.71,0.16,961,1,212,2
2017,1,27,10,30,8.200000000000001,108,569,300,6,0.5,13,0,0,13,0.332,58.480000000000004,70.26,0.16,960,1.1,216,1.8
2017,1,27,11,30,6.300000000000001,74,371,147,6,-0.4,7,0,3,7,0.334,62.29,78.7,0.16,960,1.1,217,1.8
2017,1,27,12,30,4.9,14,20,14,6,-1.4000000000000001,2,0,3,2,0.336,63.52,88.24,0.16,960,1.2000000000000002,213,1.9000000000000001
2017,1,27,13,30,4.1000000000000005,0,0,0,6,-1.4000000000000001,0,0,0,0,0.337,67.28,99.2,0.16,960,1.3,210,1.9000000000000001
2017,1,27,14,30,3.6,0,0,0,6,-0.7000000000000001,0,0,0,0,0.338,73.24,110.36,0.16,960,1.5,213,2
2017,1,27,15,30,3.1,0,0,0,6,0.30000000000000004,0,0,0,0,0.337,81.98,121.75,0.16,960,1.6,213,1.9000000000000001
2017,1,27,16,30,2.7,0,0,0,6,1.1,0,0,0,0,0.335,89.16,133.05,0.16,959,1.6,210,1.7000000000000002
2017,1,27,17,30,2.4000000000000004,0,0,0,7,1.4000000000000001,0,0,0,0,0.335,93.24,143.73,0.16,959,1.7000000000000002,210,1.5
2017,1,27,18,30,2.1,0,0,0,6,1.4000000000000001,0,0,0,0,0.335,95.4,152.73,0.16,959,1.7000000000000002,209,1.3
2017,1,27,19,30,1.9000000000000001,0,0,0,6,1.3,0,0,0,0,0.336,95.69,157.64000000000001,0.16,959,1.7000000000000002,200,1.1
2017,1,27,20,30,1.8,0,0,0,6,1.1,0,0,0,0,0.338,95.14,155.72,0.16,958,1.6,187,1.1
2017,1,27,21,30,1.8,0,0,0,7,0.9,0,0,0,0,0.338,94.05,148.21,0.16,958,1.6,175,1.3
2017,1,27,22,30,1.9000000000000001,0,0,0,6,0.9,0,0,0,0,0.339,93.27,138.1,0.16,958,1.6,169,1.3
2017,1,27,23,30,2,0,0,0,6,1,0,0,0,0,0.34,93.34,127,0.16,958,1.6,168,1.3
2017,1,28,0,30,2.1,0,0,0,7,1.2000000000000002,0,0,0,0,0.34400000000000003,93.64,115.59,0.16,958,1.6,175,1.1
2017,1,28,1,30,2.2,0,0,0,7,1.3,0,0,0,0,0.34500000000000003,93.91,104.27,0.16,958,1.6,175,1.2000000000000002
2017,1,28,2,30,2.4000000000000004,0,0,0,4,1.4000000000000001,0,0,0,0,0.34500000000000003,93.35000000000001,93.33,0.16,958,1.6,175,1.2000000000000002
2017,1,28,3,30,2.9000000000000004,56,98,68,7,1.6,6,0,3,6,0.34600000000000003,91.04,82.95,0.16,958,1.6,174,1.2000000000000002
2017,1,28,4,30,3.6,124,326,215,6,2,12,0,0,12,0.34900000000000003,89.3,73.84,0.16,958,1.6,173,1.5
2017,1,28,5,30,4.1000000000000005,164,461,349,7,2.1,22,0,0,22,0.353,87.05,66.29,0.16,959,1.6,183,1.9000000000000001
2017,1,28,6,30,4.5,190,520,442,7,2.2,132,0,0,132,0.357,85.14,60.99,0.16,958,1.6,194,2
2017,1,28,7,30,4.9,194,559,485,6,2.4000000000000004,59,0,0,59,0.361,84.12,58.59,0.16,958,1.6,207,1.8
2017,1,28,8,30,5.1000000000000005,188,556,471,6,2.7,27,0,0,27,0.364,84.72,59.46,0.16,958,1.6,229,1.4000000000000001
2017,1,28,9,30,4.800000000000001,173,509,400,7,2.9000000000000004,52,0,0,52,0.366,87.39,63.45,0.16,958,1.6,255,1
2017,1,28,10,30,4.2,143,408,283,6,3,15,0,0,15,0.369,91.97,70.02,0.16,958,1.6,275,0.6000000000000001
2017,1,28,11,30,3.5,92,226,137,6,2.8000000000000003,8,0,3,8,0.372,95.23,78.47,0.16,959,1.6,289,0.5
2017,1,28,12,30,2.9000000000000004,11,5,11,7,2.5,3,0,3,3,0.374,96.93,88.04,0.16,959,1.5,302,0.5
2017,1,28,13,30,2.5,0,0,0,7,2.2,0,0,0,0,0.373,98.06,99,0.16,960,1.5,305,0.6000000000000001
2017,1,28,14,30,2.2,0,0,0,8,1.9000000000000001,0,0,0,0,0.372,98.18,110.17,0.16,960,1.5,294,0.7000000000000001
2017,1,28,15,30,2,0,0,0,7,1.7000000000000002,0,0,0,0,0.371,97.92,121.56,0.16,961,1.5,281,0.8
2017,1,28,16,30,1.8,0,0,0,7,1.5,0,0,0,0,0.372,97.79,132.85,0.16,961,1.4000000000000001,273,1
2017,1,28,17,30,1.5,0,0,0,4,1.3,0,0,0,0,0.371,98.63,143.52,0.16,961,1.4000000000000001,267,1.1
2017,1,28,18,30,1.1,0,0,0,4,1.1,0,0,0,0,0.369,100,152.49,0.16,961,1.3,264,1.2000000000000002
2017,1,28,19,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.367,100,157.37,0.16,961,1.3,264,1.3
2017,1,28,20,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.366,100,155.49,0.16,961,1.3,263,1.2000000000000002
2017,1,28,21,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.363,100,148.03,0.16,961,1.2000000000000002,264,1.2000000000000002
2017,1,28,22,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.361,100,137.96,0.16,961,1.2000000000000002,262,1.1
2017,1,28,23,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.36,100,126.87,0.16,962,1.2000000000000002,259,1.1
2017,1,29,0,30,0.8,0,0,0,4,0.8,0,0,0,0,0.361,100,115.47,0.16,962,1.1,222,1
